Id,Subject,MainText,Text,TextTokens,TextTopics
99_3102_4,information giving,Extending the brand into notebooks backpacks coffee mugs and T shirts works for Starbucks because the coffee tastes good and is reliably available ,information giving Extending the brand into notebooks backpacks coffee mugs and T shirts works for Starbucks because the coffee tastes good and is reliably available,"['extend', 'brand', 'notebook', 'backpack', 'coffee', 'mug', 'T', 'shirt', 'work', 'Starbucks', 'coffee', 'taste', 'good', 'reliably', 'available']","[13, 14]"
99_3110_4,information giving,I like it and it s available in all platforms ,information giving I like it and it s available in all platforms,"['like', 'available', 'platform']",[7]
99_3124_4,information giving,You must get this app one of the best ,information giving You must get this app one of the best,"['app', 'good']",[14]
99_3125_4,information giving,Probably the best app available so easy to use and it makes a lot of fun nLove using it on my iPhone too ,information giving Probably the best app available so easy to use and it makes a lot of fun nLove using it on my iPhone too,"['probably', 'good', 'app', 'available', 'easy', 'use', 'make', 'fun', 'nLove', 'iPhone']","[7, 10, 14]"
99_3126_4,information giving,Also has practical uses show pictures to hair stylist pin recipes so you know what you need at the store etc ,information giving Also has practical uses show pictures to hair stylist pin recipes so you know what you need at the store etc,"['practical', 'use', 'picture', 'hair', 'stylist', 'pin', 'recipe', 'know', 'need', 'store', 'etc']","[2, 10]"
99_3127_4,information giving,I love this app i think it is the best out there i recommend this to anyone who loves to kill time on their computer ,information giving I love this app i think it is the best out there i recommend this to anyone who loves to kill time on their computer,"['love', 'app', 'think', 'good', 'recommend', 'love', 'kill', 'time', 'computer']","[2, 11, 14]"
99_3130_4,information giving,I do not feel the need to be notified when someone creates a new board ,information giving I do not feel the need to be notified when someone creates a new board,"['feel', 'need', 'notify', 'create', 'new', 'board']","[2, 19]"
99_3131_4,information giving,I haven t had any problems with this app ,information giving I haven t had any problems with this app,"['haven', 'problem', 'app']",[1]
99_3132_4,information giving,It is so much fun and gives you so many ideas of how to approach life ,information giving It is so much fun and gives you so many ideas of how to approach life,"['fun', 'give', 'idea', 'approach', 'life']","[3, 10, 12]"
99_3133_4,information giving,There are also great cleaning ideas and personal ideas like how to make your own facial scrub ,information giving There are also great cleaning ideas and personal ideas like how to make your own facial scrub,"['great', 'clean', 'idea', 'personal', 'idea', 'like', 'facial', 'scrub']","[0, 10]"
99_3136_4,information giving,Thank you for adding more secret boards ,information giving Thank you for adding more secret boards,"['thank', 'add', 'secret', 'board']","[4, 19]"
99_3137_4,information giving,I have lots of recipes on here and when I m trying to find that recipe I made a year ago so I can make dinner it s frustrating that I can t search for it and find it quickly ,information giving I have lots of recipes on here and when I m trying to find that recipe I made a year ago so I can make dinner it s frustrating that I can t search for it and find it quickly,"['lot', 'recipe', 'try', 'find', 'recipe', 'year', 'ago', 'dinner', 'frustrating', 'search', 'find', 'quickly']",[2]
99_3139_4,information giving,You can use it for anything and it s so easy to use ,information giving You can use it for anything and it s so easy to use,"['use', 'easy', 'use']",[7]
99_3142_4,information giving,It s always up to date and never crashes ,information giving It s always up to date and never crashes,"['date', 'crash']","[8, 14]"
99_3145_4,information giving,Works smoothly and easily every time I use the app can t say that about all apps ,information giving Works smoothly and easily every time I use the app can t say that about all apps,"['work', 'smoothly', 'easily', 'time', 'use', 'app', 'app']","[0, 2]"
99_3146_4,information giving,Love this app and it s not crashing for me anymore ,information giving Love this app and it s not crashing for me anymore,"['Love', 'app', 'crash', 'anymore']","[0, 15]"
99_3148_4,information giving,I love that you are now able to pin from your clipboard ,information giving I love that you are now able to pin from your clipboard,"['love', 'able', 'pin', 'clipboard']","[2, 9, 17]"
99_3149_4,information giving,I like everything about this app except the fact that I can t pin anything from my iPhone ,information giving I like everything about this app except the fact that I can t pin anything from my iPhone,"['like', 'app', 'fact', 'pin', 'iPhone']",[17]
99_3150_4,information seeking,My only complaint would be that if a pin is reported as a possible threat why isn t it removed ,information seeking My only complaint would be that if a pin is reported as a possible threat why isn t it removed,"['complaint', 'pin', 'report', 'possible', 'threat', 'isn', 'remove']",[9]
99_3151_4,information giving,Haven t had any problems on iPhone 5 ,information giving Haven t had any problems on iPhone 5,"['Haven', 'problem', 'iPhone', '5']",[0]
99_3152_4,information giving,When I wake up in the middle of the night I just grab my phone and start pinning ,information giving When I wake up in the middle of the night I just grab my phone and start pinning,"['wake', 'middle', 'night', 'grab', 'phone', 'start', 'pin']",[10]
99_3156_4,information giving,I ve never had an issue with it crashing ,information giving I ve never had an issue with it crashing,"['issue', 'crash']","[0, 14]"
99_3157_4,information giving,My only problem with it is the fact I say just 2 more minutes and they turn into hours ,information giving My only problem with it is the fact I say just 2 more minutes and they turn into hours,"['problem', 'fact', '2', 'minute', 'turn', 'hour']","[1, 3, 18]"
99_3159_4,information giving,I might use it 50 times a day just for home made goodies alone ,information giving I might use it 50 times a day just for home made goodies alone,"['use', '50', 'time', 'day', 'home', 'goody']","[10, 12]"
99_3160_4,information giving, n Absolutely HATE the new way they list the categories with a picture please go back to the old list or let us choose which we d like to use ,information giving  n Absolutely HATE the new way they list the categories with a picture please go back to the old list or let us choose which we d like to use,"['absolutely', 'HATE', 'new', 'way', 'list', 'category', 'picture', 'old', 'list', 'let', 'choose', 'like', 'use']","[2, 5]"
99_3161_4,information giving,They updated the app and it is a lot better ,information giving They updated the app and it is a lot better,"['update', 'app', 'well']",[17]
99_3162_4,information giving,Luckily I don t have the crashing issue or I would probably have to cry lol ,information giving Luckily I don t have the crashing issue or I would probably have to cry lol,"['luckily', 'don', 'crash', 'issue', 'probably', 'cry']",[17]
99_3163_4,information giving,I could not tell you how many fun ideas I have tried and loved because of Pinterest ,information giving I could not tell you how many fun ideas I have tried and loved because of Pinterest,"['tell', 'fun', 'idea', 'try', 'love', 'pinterest']","[2, 10, 14]"
99_3164_4,information giving,I think it s much easier to pin things on the app than it is to pin them on the website ,information giving I think it s much easier to pin things on the app than it is to pin them on the website,"['think', 'easy', 'pin', 'thing', 'app', 'pin', 'website']",[17]
99_3165_4,information giving,I love looking at wedding stuff to help me plan my upcoming wedding ,information giving I love looking at wedding stuff to help me plan my upcoming wedding,"['love', 'look', 'wedding', 'stuff', 'help', 'plan', 'upcoming', 'wedding']","[2, 9]"
99_3167_4,information giving,Adding 12 24 13 do not like updated fragmented boards ,information giving Adding 12 24 13 do not like updated fragmented boards,"['add', '12', '24', '13', 'like', 'update', 'fragmented', 'board']",[17]
99_3168_4,information giving,Use it just about everyday ,information giving Use it just about everyday,"['use', 'everyday']","[14, 15]"
99_3170_4,information giving,Pinterest is my go to when I need an idea for anything hair styles crafting cooking whatever ,information giving Pinterest is my go to when I need an idea for anything hair styles crafting cooking whatever,"['Pinterest', 'need', 'idea', 'hair', 'style', 'craft', 'cooking']","[3, 10]"
99_3174_4,information giving,Will think of other improvements that may be needed when I think of them ,information giving Will think of other improvements that may be needed when I think of them,"['think', 'improvement', 'need', 'think']","[12, 13]"
99_3180_4,information seeking,Why was this feature removed ,information seeking Why was this feature removed,"['feature', 'remove']","[14, 17]"
99_3185_4,information giving,HomelessDragon Says I need to grant access to log in via Facebook ,information giving HomelessDragon Says I need to grant access to log in via Facebook,"['HomelessDragon', 'say', 'need', 'grant', 'access', 'log', 'Facebook']",[3]
99_3190_4,information giving,Never had an issue with it ,information giving Never had an issue with it,['issue'],"[0, 2, 7, 11, 14, 15]"
99_3192_4,information giving,Whether I need some inspiration in planning a birthday party motivation to work out or outfit ideas Pinterest is my first stop ,information giving Whether I need some inspiration in planning a birthday party motivation to work out or outfit ideas Pinterest is my first stop,"['need', 'inspiration', 'plan', 'birthday', 'party', 'motivation', 'work', 'outfit', 'idea', 'Pinterest', 'stop']","[0, 6, 10]"
99_3193_4,information giving,It is the one if the best apps ever created and is very useful and fun to look at ,information giving It is the one if the best apps ever created and is very useful and fun to look at,"['good', 'app', 'create', 'useful', 'fun', 'look']","[11, 14]"
99_3194_4,information giving,It s cool how you can save the things you like as well ,information giving It s cool how you can save the things you like as well,"['cool', 'save', 'thing', 'like']","[5, 6]"
99_3195_4,information seeking, n n However I don t know if there is a way to contact Pinterest in order to suggest ideas for the app s improvement ,information seeking  n n However I don t know if there is a way to contact Pinterest in order to suggest ideas for the app s improvement,"['don', 'know', 'way', 'contact', 'Pinterest', 'order', 'suggest', 'idea', 'app', 'improvement']","[10, 17]"
99_3199_4,information giving,I just love this app ,information giving I just love this app,"['love', 'app']","[2, 14]"
99_3200_4,information giving,It is great to be able to see the details I need without wasting paper or taking up a lot of space on my small table ,information giving It is great to be able to see the details I need without wasting paper or taking up a lot of space on my small table,"['great', 'able', 'detail', 'need', 'waste', 'paper', 'take', 'space', 'small', 'table']","[7, 13]"
99_3201_4,information giving,My iPad no longer crashes so I m a happy camper about that ,information giving My iPad no longer crashes so I m a happy camper about that,"['iPad', 'longer', 'crash', 'happy', 'camper']","[0, 13, 18, 19]"
99_3206_4,information giving,Smash lover Pinterest is like a social media drug once you have a little you need a lot ,information giving Smash lover Pinterest is like a social media drug once you have a little you need a lot,"['Smash', 'lover', 'Pinterest', 'like', 'social', 'medium', 'drug', 'little', 'need']","[10, 12]"
99_3210_4,information giving,The app was great please fix ,information giving The app was great please fix,"['app', 'great', 'fix']",[11]
99_3211_4,information seeking,I want to know if anybody is having the problem about an update on Pinterest ,information seeking I want to know if anybody is having the problem about an update on Pinterest,"['want', 'know', 'anybody', 'have', 'problem', 'update', 'pinterest']","[1, 10, 14]"
99_3212_4,information giving,I need my App back ,information giving I need my App back,"['need', 'App']","[8, 14]"
99_3221_4,information giving,I love Pinterest and always wished there was some way to go easily from pin to pin on a board or category ,information giving I love Pinterest and always wished there was some way to go easily from pin to pin on a board or category,"['love', 'Pinterest', 'wish', 'way', 'easily', 'pin', 'pin', 'board', 'category']","[2, 17]"
99_3222_4,information giving,I was excited to see that they added the swiping feature in the latest update ,information giving I was excited to see that they added the swiping feature in the latest update,"['excite', 'add', 'swipe', 'feature', 'late', 'update']","[5, 11, 17]"
99_3228_4,information giving,grlnxtdr2 u 978 My Pinterest app is saying it needs an update but I am getting this message when I choose update ,information giving grlnxtdr2 u 978 My Pinterest app is saying it needs an update but I am getting this message when I choose update,"['grlnxtdr2', '978', 'pinterest', 'app', 'say', 'need', 'update', 'get', 'message', 'choose', 'update']",[14]
99_3229_4,information seeking,Can I not download the app ,information seeking Can I not download the app,"['download', 'app']","[0, 14]"
99_3230_4,information giving,It says it s no longer available ,information giving It says it s no longer available,"['say', 'longer', 'available']",[13]
99_3231_4,information seeking,What happened ,information seeking What happened,['happen'],"[0, 2, 4, 7, 11, 14, 15]"
99_3233_4,information seeking,What is the problem since the update ,information seeking What is the problem since the update,"['problem', 'update']","[1, 14]"
99_3235_4,information giving,I need my Pinterest ,information giving I need my Pinterest,"['need', 'pinterest']",[14]
99_3240_4,information giving,You just put your finger on the pin picture and instantly you have options that POP up ,information giving You just put your finger on the pin picture and instantly you have options that POP up,"['finger', 'pin', 'picture', 'instantly', 'option', 'pop']","[4, 17]"
99_3241_4,information giving,Do not like the new update ,information giving Do not like the new update,"['like', 'new', 'update']",[17]
99_3242_4,information giving,Works great and I ve nvr had a problem with it or gotten a bad idea off Pinterest ,information giving Works great and I ve nvr had a problem with it or gotten a bad idea off Pinterest,"['work', 'great', 'nvr', 'problem', 'get', 'bad', 'idea', 'pinterest']","[6, 10, 11, 14]"
99_3249_4,information giving,Love it because it is more portable than my computer so I can use it working out or cooking in the kitchen ,information giving Love it because it is more portable than my computer so I can use it working out or cooking in the kitchen,"['love', 'portable', 'computer', 'use', 'work', 'cook', 'kitchen']","[1, 2]"
99_3252_4,information giving,Pinterest is the best tool for fashion designers who needs to draw inspirations from different culture and historical era ,information giving Pinterest is the best tool for fashion designers who needs to draw inspirations from different culture and historical era,"['Pinterest', 'good', 'tool', 'fashion', 'designer', 'need', 'draw', 'inspiration', 'different', 'culture', 'historical', 'era']",[10]
99_3255_4,information giving,Online hoarding what could be better ,information giving Online hoarding what could be better,"['Online', 'hoard', 'well']",[3]
99_3258_4,information giving,This App as created an addition for Pinterest that I didn t have before ,information giving This App as created an addition for Pinterest that I didn t have before,"['App', 'create', 'addition', 'Pinterest', 'didn']","[6, 8, 11]"
99_3259_4,information giving,the app is amazing in my iphone but when I use it on my computer its annoying when I have to pin because it isnt fast to do it so I dont like in my computer I just rather to use it on my iphone but besides that I just love it ,information giving the app is amazing in my iphone but when I use it on my computer its annoying when I have to pin because it isnt fast to do it so I dont like in my computer I just rather to use it on my iphone but besides that I just love it,"['app', 'amazing', 'iphone', 'use', 'computer', 'annoying', 'pin', 'not', 'fast', 'not', 'like', 'computer', 'use', 'iphone', 'love']","[15, 17]"
99_3260_4,information giving,I can t live without it ,information giving I can t live without it,['live'],"[0, 2, 7, 11, 12, 14, 15]"
99_3263_4,information giving,When you need any sort of idea all you have to do is check Pinterest ,information giving When you need any sort of idea all you have to do is check Pinterest,"['need', 'sort', 'idea', 'check', 'pinterest']","[8, 10, 15]"
99_3264_4,information giving,I absolutely recommend Pinterest although it is addicting ,information giving I absolutely recommend Pinterest although it is addicting,"['absolutely', 'recommend', 'Pinterest', 'addict']","[2, 8, 11]"
99_3265_4,information giving,If you use Pinterest you need this app ,information giving If you use Pinterest you need this app,"['use', 'pinterest', 'need', 'app']","[10, 15]"
99_3268_4,information giving,Now however I just like it they decided to change the entire way you pin the look of everything and made all the type small and not as colorful and pleading to the eye ,information giving Now however I just like it they decided to change the entire way you pin the look of everything and made all the type small and not as colorful and pleading to the eye,"['like', 'decide', 'change', 'entire', 'way', 'pin', 'look', 'type', 'small', 'colorful', 'plead', 'eye']","[1, 16, 17]"
99_3269_4,information giving,I would never be able to see so many of the wonderful things the world has to offer if not for Pinterest ,information giving I would never be able to see so many of the wonderful things the world has to offer if not for Pinterest,"['able', 'wonderful', 'thing', 'world', 'offer', 'Pinterest']","[10, 18]"
99_3270_4,information giving,Love using Pinterest to research all kinds of things and usually find info more appropriate for what I want to know then on other search engines ,information giving Love using Pinterest to research all kinds of things and usually find info more appropriate for what I want to know then on other search engines,"['Love', 'Pinterest', 'research', 'kind', 'thing', 'usually', 'find', 'info', 'appropriate', 'want', 'know', 'search', 'engine']","[6, 10, 15]"
99_3273_4,information giving,I love that if I need an idea for a craft or have a stain on my carpet I can find ideas or solution for just about everything ,information giving I love that if I need an idea for a craft or have a stain on my carpet I can find ideas or solution for just about everything,"['love', 'need', 'idea', 'craft', 'stain', 'carpet', 'find', 'idea', 'solution']","[3, 7, 10]"
99_3274_4,information giving,I learn how to do so many things from Pinterest ,information giving I learn how to do so many things from Pinterest,"['learn', 'thing', 'pinterest']",[18]
99_3275_4,information giving,Learned how to cut my own hair ,information giving Learned how to cut my own hair,"['learn', 'cut', 'hair']",[2]
99_3276_4,information giving,I don t know why some people put one star but they made a mistake ,information giving I don t know why some people put one star but they made a mistake,"['don', 'know', 'people', 'star', 'mistake']",[16]
99_3277_4,information seeking,How could you not love it ,information seeking How could you not love it,['love'],"[0, 2, 7, 11, 14, 15]"
99_3281_4,information giving,That s a minor issue though ,information giving That s a minor issue though,"['minor', 'issue']","[6, 14]"
99_3282_4,information giving,I love Pinterest the apps are more user friendly than the website BUT there needs to be a way to mark where you stopped browsing on your home feed ,information giving I love Pinterest the apps are more user friendly than the website BUT there needs to be a way to mark where you stopped browsing on your home feed,"['love', 'Pinterest', 'app', 'user_friendly', 'website', 'need', 'way', 'mark', 'stop', 'browse', 'home', 'feed']","[0, 5, 10]"
99_3283_4,information giving,App never crashes anymore ,information giving App never crashes anymore,"['App', 'crash', 'anymore']","[0, 8]"
99_3284_4,information giving,It s helping me to plan a bunch of different things I want to accomplish in the future and I am so excited for that ,information giving It s helping me to plan a bunch of different things I want to accomplish in the future and I am so excited for that,"['help', 'plan', 'bunch', 'different', 'thing', 'want', 'accomplish', 'future', 'excited']","[2, 18]"
99_3285_4,information giving,There are quite a few pins that you click on and it will only pull up a picture or take you to a completely different page but other than that when you find those pages that take you right where you need to be there s a world of wonders out there ,information giving There are quite a few pins that you click on and it will only pull up a picture or take you to a completely different page but other than that when you find those pages that take you right where you need to be there s a world of wonders out there,"['pin', 'click', 'pull', 'picture', 'completely', 'different', 'page', 'find', 'page', 'right', 'need', 'world', 'wonder']","[5, 13, 17]"
99_3286_4,information giving,Like any other App it might have its moments but all in all it s fantastic ,information giving Like any other App it might have its moments but all in all it s fantastic,"['like', 'App', 'moment', 'fantastic']","[6, 8]"
99_3287_4,information giving,So glad they made this into an app ,information giving So glad they made this into an app,"['glad', 'app']","[12, 14]"
99_3288_4,information seeking,Why did you change Pinterest with the last update ,information seeking Why did you change Pinterest with the last update,"['change', 'Pinterest', 'update']",[16]
99_3289_4,information seeking,Why do you change things that were not broken ,information seeking Why do you change things that were not broken,"['change', 'thing', 'break']",[16]
99_3290_4,information giving,I have made many recipes and DIY projects ,information giving I have made many recipes and DIY projects,"['recipe', 'diy', 'project']",[19]
99_3291_4,information giving,It has given me ideas in on how to renovate my kitchen teach algebra to my kids build a mud room etc ,information giving It has given me ideas in on how to renovate my kitchen teach algebra to my kids build a mud room etc,"['give', 'idea', 'renovate', 'kitchen', 'teach', 'algebra', 'kid', 'build', 'mud', 'room', 'etc']",[10]
99_3292_4,information giving,Great site need to improve stability ,information giving Great site need to improve stability,"['great', 'site', 'need', 'improve', 'stability']",[18]
99_3293_4,information giving,There is anything and everything that you could ever want or think of on this one site ,information giving There is anything and everything that you could ever want or think of on this one site,"['want', 'think', 'site']",[18]
99_3294_4,information giving,I love that you can pin without having to click through a million different things ,information giving I love that you can pin without having to click through a million different things,"['love', 'pin', 'have', 'click', 'million', 'different', 'thing']","[2, 4, 17]"
99_3295_4,information giving,No crashes ,information giving No crashes,['crash'],"[0, 2, 7, 11, 14, 15]"
99_3296_4,information giving,Now that the app is better I need an app for more time in the day ,information giving Now that the app is better I need an app for more time in the day,"['app', 'well', 'need', 'app', 'time', 'day']",[2]
99_3298_4,information giving,I think it s cool you can swipe through apps but I did like the feature when you could swipe back to the previous page which you can t do anymore ,information giving I think it s cool you can swipe through apps but I did like the feature when you could swipe back to the previous page which you can t do anymore,"['think', 'cool', 'swipe', 'app', 'like', 'feature', 'swipe', 'previous', 'page', 'anymore']","[3, 4, 5]"
99_3299_4,information giving,Great ideas like minded people but the organization for my brain is the best ,information giving Great ideas like minded people but the organization for my brain is the best,"['great', 'idea', 'like', 'minded', 'people', 'organization', 'brain', 'good']","[10, 11, 14, 19]"
99_3300_4,information giving,There have been times when the pins take a long time to load but overall it s a great app and I recommend it to anyone ,information giving There have been times when the pins take a long time to load but overall it s a great app and I recommend it to anyone,"['time', 'pin', 'long', 'time', 'load', 'overall', 'great', 'app', 'recommend']","[10, 11]"
99_3302_4,information giving,Best app site ever lots of information and you can find everything you need ,information giving Best app site ever lots of information and you can find everything you need,"['good', 'app', 'site', 'lot', 'find', 'need']","[10, 14, 18]"
99_3303_4,information giving,I ve never had any problems always works well ,information giving I ve never had any problems always works well,"['problem', 'work']","[1, 14]"
99_3304_4,information giving,Love it and the new easier way to pin by just holding down the item ,information giving Love it and the new easier way to pin by just holding down the item,"['Love', 'new', 'easy', 'way', 'pin', 'hold', 'item']","[15, 17]"
99_3305_4,information seeking,And what happened to being able to pin a photo to my fb wall ,information seeking And what happened to being able to pin a photo to my fb wall,"['happen', 'able', 'pin', 'photo', 'fb', 'wall']","[3, 4, 17]"
99_3307_4,information giving,It s easy works well and is a million times more organized than I know how to be ,information giving It s easy works well and is a million times more organized than I know how to be,"['easy', 'work', 'million', 'time', 'organized', 'know']","[4, 7]"
99_3308_4,information giving,I m on it all the time and love how you can organize your boards ,information giving I m on it all the time and love how you can organize your boards,"['time', 'love', 'organize', 'board']","[2, 7, 19]"
99_3309_4,information giving,I never have problems with crashing ,information giving I never have problems with crashing,"['problem', 'crash']","[0, 14]"
99_3311_4,information giving,It s easy to use and you can find anything you need with just a little searching and effort ,information giving It s easy to use and you can find anything you need with just a little searching and effort,"['easy', 'use', 'find', 'need', 'little', 'searching', 'effort']",[7]
99_3316_4,information giving,Old way was fine ,information giving Old way was fine,"['old', 'way', 'fine']","[0, 16]"
99_3317_4,information giving,Still could use a few minor tweaks but overall very good ,information giving Still could use a few minor tweaks but overall very good,"['use', 'minor', 'tweak', 'overall', 'good']","[6, 14]"
99_3318_4,information giving,Please restore it back the way it was ,information giving Please restore it back the way it was,"['restore', 'way']","[12, 14]"
