Id,Subject,MainText,Text,TextTokens,TextTopics
99_3057_4,information giving,Do not update ,information giving Do not update,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3060_4,information giving,Please fix it or at least let us know you are working on this ,information giving Please fix it or at least let us know you are working on this,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3062_4,information giving,If you are having problems with the latest Evernote update here s the fix n nIf you installed the latest update Evernote is still crashing n nGo to Settings Privacy Contacts look for Evernote select OFF ,information giving If you are having problems with the latest Evernote update here s the fix n nIf you installed the latest update Evernote is still crashing n nGo to Settings Privacy Contacts look for Evernote select OFF,,"[7, 8, 11, 15, 17, 19, 23, 24, 25, 26, 27]"
99_3064_4,information giving,Evernote please fix ASAP ,information giving Evernote please fix ASAP,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3065_4,information giving,I will not use a note application I can t trust not to lose my information ,information giving I will not use a note application I can t trust not to lose my information,,"[0, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29]"
99_3071_4,information seeking,How could this app fail so completely ,information seeking How could this app fail so completely,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3072_4,information seeking,They made it so complicated n difficult to use it was a lot more easier few updates ago I have no idea how to add a note ,information seeking They made it so complicated n difficult to use it was a lot more easier few updates ago I have no idea how to add a note,,"[7, 8, 11, 15, 16, 17, 19, 23, 24, 25, 26, 28]"
99_3077_4,information giving,Do not upgrade on iPad ,information giving Do not upgrade on iPad,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3080_4,information giving,Do not update ,information giving Do not update,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3083_4,information giving,I have tried to delete and reinstall but that didn t fix the problem ,information giving I have tried to delete and reinstall but that didn t fix the problem,,"[3, 4, 7, 8, 9, 10, 11, 13, 15, 17, 19, 22, 23, 24, 25, 26, 28]"
99_3086_4,information giving,The new version did not crash in my hand because I deleted it in 5 min and went back to the old version by syncing with iTunes library on my PC ,information giving The new version did not crash in my hand because I deleted it in 5 min and went back to the old version by syncing with iTunes library on my PC,,"[0, 3, 7, 8, 9, 11, 12, 13, 15, 17, 19, 23, 24, 25, 26]"
99_3093_4,information giving, nThought I resolved problem when I uninstalled and reinstalled app on my iPhone ,information giving  nThought I resolved problem when I uninstalled and reinstalled app on my iPhone,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3097_4,information seeking,Where is your QA ,information seeking Where is your QA,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3100_4,information giving,I even have the Premium version and bought several books on how to use the tool ,information giving I even have the Premium version and bought several books on how to use the tool,,"[0, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26]"
99_3101_4,information giving,I think the power just takes a while to understand for each user ,information giving I think the power just takes a while to understand for each user,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3102_4,information giving,Extending the brand into notebooks backpacks coffee mugs and T shirts works for Starbucks because the coffee tastes good and is reliably available ,information giving Extending the brand into notebooks backpacks coffee mugs and T shirts works for Starbucks because the coffee tastes good and is reliably available,,"[3, 7, 8, 9, 11, 13, 15, 17, 19, 22, 23, 24, 25, 26, 29]"
99_3110_4,information giving,I like it and it s available in all platforms ,information giving I like it and it s available in all platforms,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3124_4,information giving,You must get this app one of the best ,information giving You must get this app one of the best,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3125_4,information giving,Probably the best app available so easy to use and it makes a lot of fun nLove using it on my iPhone too ,information giving Probably the best app available so easy to use and it makes a lot of fun nLove using it on my iPhone too,,"[3, 7, 8, 9, 11, 13, 15, 17, 18, 19, 22, 23, 24, 25, 26]"
99_3126_4,information giving,Also has practical uses show pictures to hair stylist pin recipes so you know what you need at the store etc ,information giving Also has practical uses show pictures to hair stylist pin recipes so you know what you need at the store etc,,"[7, 8, 15, 17, 18, 19, 23, 24, 25, 26]"
99_3127_4,information giving,I love this app i think it is the best out there i recommend this to anyone who loves to kill time on their computer ,information giving I love this app i think it is the best out there i recommend this to anyone who loves to kill time on their computer,,"[3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26]"
99_3130_4,information giving,I do not feel the need to be notified when someone creates a new board ,information giving I do not feel the need to be notified when someone creates a new board,,"[0, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 29]"
99_3131_4,information giving,I haven t had any problems with this app ,information giving I haven t had any problems with this app,,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 29]"
99_3132_4,information giving,It is so much fun and gives you so many ideas of how to approach life ,information giving It is so much fun and gives you so many ideas of how to approach life,,"[0, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26]"
99_3133_4,information giving,There are also great cleaning ideas and personal ideas like how to make your own facial scrub ,information giving There are also great cleaning ideas and personal ideas like how to make your own facial scrub,,"[3, 7, 8, 9, 10, 11, 13, 15, 17, 19, 22, 23, 24, 25, 26]"
99_3136_4,information giving,Thank you for adding more secret boards ,information giving Thank you for adding more secret boards,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3137_4,information giving,I have lots of recipes on here and when I m trying to find that recipe I made a year ago so I can make dinner it s frustrating that I can t search for it and find it quickly ,information giving I have lots of recipes on here and when I m trying to find that recipe I made a year ago so I can make dinner it s frustrating that I can t search for it and find it quickly,,"[3, 6, 7, 8, 9, 10, 11, 13, 15, 17, 19, 22, 23, 24, 25, 26]"
99_3139_4,information giving,You can use it for anything and it s so easy to use ,information giving You can use it for anything and it s so easy to use,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3142_4,information giving,It s always up to date and never crashes ,information giving It s always up to date and never crashes,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3145_4,information giving,Works smoothly and easily every time I use the app can t say that about all apps ,information giving Works smoothly and easily every time I use the app can t say that about all apps,,"[0, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 29]"
99_3146_4,information giving,Love this app and it s not crashing for me anymore ,information giving Love this app and it s not crashing for me anymore,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3148_4,information giving,I love that you are now able to pin from your clipboard ,information giving I love that you are now able to pin from your clipboard,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3149_4,information giving,I like everything about this app except the fact that I can t pin anything from my iPhone ,information giving I like everything about this app except the fact that I can t pin anything from my iPhone,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3150_4,information seeking,My only complaint would be that if a pin is reported as a possible threat why isn t it removed ,information seeking My only complaint would be that if a pin is reported as a possible threat why isn t it removed,,"[3, 5, 7, 8, 9, 10, 11, 13, 15, 17, 19, 20, 22, 23, 24, 25, 26]"
99_3151_4,information giving,Haven t had any problems on iPhone 5 ,information giving Haven t had any problems on iPhone 5,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3152_4,information giving,When I wake up in the middle of the night I just grab my phone and start pinning ,information giving When I wake up in the middle of the night I just grab my phone and start pinning,,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 29]"
99_3156_4,information giving,I ve never had an issue with it crashing ,information giving I ve never had an issue with it crashing,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3157_4,information giving,My only problem with it is the fact I say just 2 more minutes and they turn into hours ,information giving My only problem with it is the fact I say just 2 more minutes and they turn into hours,,"[3, 6, 7, 8, 9, 10, 11, 13, 15, 17, 19, 20, 22, 23, 24, 25, 26]"
99_3159_4,information giving,I might use it 50 times a day just for home made goodies alone ,information giving I might use it 50 times a day just for home made goodies alone,,"[3, 4, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26]"
99_3160_4,information giving, n Absolutely HATE the new way they list the categories with a picture please go back to the old list or let us choose which we d like to use ,information giving  n Absolutely HATE the new way they list the categories with a picture please go back to the old list or let us choose which we d like to use,,"[7, 8, 9, 11, 12, 13, 15, 17, 19, 23, 24, 25, 26]"
99_3161_4,information giving,They updated the app and it is a lot better ,information giving They updated the app and it is a lot better,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3162_4,information giving,Luckily I don t have the crashing issue or I would probably have to cry lol ,information giving Luckily I don t have the crashing issue or I would probably have to cry lol,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3163_4,information giving,I could not tell you how many fun ideas I have tried and loved because of Pinterest ,information giving I could not tell you how many fun ideas I have tried and loved because of Pinterest,,"[0, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26]"
99_3164_4,information giving,I think it s much easier to pin things on the app than it is to pin them on the website ,information giving I think it s much easier to pin things on the app than it is to pin them on the website,,"[3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26]"
99_3165_4,information giving,I love looking at wedding stuff to help me plan my upcoming wedding ,information giving I love looking at wedding stuff to help me plan my upcoming wedding,,"[0, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 29]"
99_3167_4,information giving,Adding 12 24 13 do not like updated fragmented boards ,information giving Adding 12 24 13 do not like updated fragmented boards,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3168_4,information giving,Use it just about everyday ,information giving Use it just about everyday,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3170_4,information giving,Pinterest is my go to when I need an idea for anything hair styles crafting cooking whatever ,information giving Pinterest is my go to when I need an idea for anything hair styles crafting cooking whatever,,"[3, 7, 8, 9, 10, 11, 13, 15, 17, 19, 20, 22, 23, 24, 25, 26]"
99_3174_4,information giving,Will think of other improvements that may be needed when I think of them ,information giving Will think of other improvements that may be needed when I think of them,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3180_4,information seeking,Why was this feature removed ,information seeking Why was this feature removed,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3185_4,information giving,HomelessDragon Says I need to grant access to log in via Facebook ,information giving HomelessDragon Says I need to grant access to log in via Facebook,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3190_4,information giving,Never had an issue with it ,information giving Never had an issue with it,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3192_4,information giving,Whether I need some inspiration in planning a birthday party motivation to work out or outfit ideas Pinterest is my first stop ,information giving Whether I need some inspiration in planning a birthday party motivation to work out or outfit ideas Pinterest is my first stop,,"[2, 3, 7, 8, 9, 10, 11, 13, 15, 17, 19, 23, 24, 25, 26, 29]"
99_3193_4,information giving,It is the one if the best apps ever created and is very useful and fun to look at ,information giving It is the one if the best apps ever created and is very useful and fun to look at,,"[3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26]"
99_3194_4,information giving,It s cool how you can save the things you like as well ,information giving It s cool how you can save the things you like as well,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3195_4,information seeking, n n However I don t know if there is a way to contact Pinterest in order to suggest ideas for the app s improvement ,information seeking  n n However I don t know if there is a way to contact Pinterest in order to suggest ideas for the app s improvement,,"[3, 7, 8, 9, 10, 11, 13, 15, 16, 17, 19, 22, 23, 24, 25, 26, 27]"
99_3199_4,information giving,I just love this app ,information giving I just love this app,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3200_4,information giving,It is great to be able to see the details I need without wasting paper or taking up a lot of space on my small table ,information giving It is great to be able to see the details I need without wasting paper or taking up a lot of space on my small table,,"[7, 8, 11, 15, 16, 17, 19, 23, 24, 25, 26]"
99_3201_4,information giving,My iPad no longer crashes so I m a happy camper about that ,information giving My iPad no longer crashes so I m a happy camper about that,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3206_4,information giving,Smash lover Pinterest is like a social media drug once you have a little you need a lot ,information giving Smash lover Pinterest is like a social media drug once you have a little you need a lot,,"[3, 4, 7, 8, 9, 11, 13, 15, 17, 19, 23, 24, 25, 26]"
99_3210_4,information giving,The app was great please fix ,information giving The app was great please fix,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3211_4,information seeking,I want to know if anybody is having the problem about an update on Pinterest ,information seeking I want to know if anybody is having the problem about an update on Pinterest,,"[0, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26]"
99_3212_4,information giving,I need my App back ,information giving I need my App back,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3221_4,information giving,I love Pinterest and always wished there was some way to go easily from pin to pin on a board or category ,information giving I love Pinterest and always wished there was some way to go easily from pin to pin on a board or category,,"[3, 7, 8, 9, 10, 11, 13, 15, 17, 19, 20, 22, 23, 24, 25, 26]"
99_3222_4,information giving,I was excited to see that they added the swiping feature in the latest update ,information giving I was excited to see that they added the swiping feature in the latest update,,"[0, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 29]"
99_3228_4,information giving,grlnxtdr2 u 978 My Pinterest app is saying it needs an update but I am getting this message when I choose update ,information giving grlnxtdr2 u 978 My Pinterest app is saying it needs an update but I am getting this message when I choose update,,"[3, 7, 8, 9, 10, 11, 13, 15, 17, 19, 20, 22, 23, 24, 25, 26]"
99_3229_4,information seeking,Can I not download the app ,information seeking Can I not download the app,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3230_4,information giving,It says it s no longer available ,information giving It says it s no longer available,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3231_4,information seeking,What happened ,information seeking What happened,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3233_4,information seeking,What is the problem since the update ,information seeking What is the problem since the update,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3235_4,information giving,I need my Pinterest ,information giving I need my Pinterest,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3240_4,information giving,You just put your finger on the pin picture and instantly you have options that POP up ,information giving You just put your finger on the pin picture and instantly you have options that POP up,,"[3, 4, 7, 8, 9, 10, 11, 13, 15, 17, 19, 20, 22, 23, 24, 25, 26]"
99_3241_4,information giving,Do not like the new update ,information giving Do not like the new update,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3242_4,information giving,Works great and I ve nvr had a problem with it or gotten a bad idea off Pinterest ,information giving Works great and I ve nvr had a problem with it or gotten a bad idea off Pinterest,,"[3, 7, 8, 9, 10, 11, 13, 15, 17, 19, 20, 22, 23, 24, 25, 26]"
99_3249_4,information giving,Love it because it is more portable than my computer so I can use it working out or cooking in the kitchen ,information giving Love it because it is more portable than my computer so I can use it working out or cooking in the kitchen,,"[0, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 29]"
99_3252_4,information giving,Pinterest is the best tool for fashion designers who needs to draw inspirations from different culture and historical era ,information giving Pinterest is the best tool for fashion designers who needs to draw inspirations from different culture and historical era,,"[7, 8, 10, 15, 17, 19, 21, 23, 24, 25, 26, 29]"
99_3255_4,information giving,Online hoarding what could be better ,information giving Online hoarding what could be better,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3258_4,information giving,This App as created an addition for Pinterest that I didn t have before ,information giving This App as created an addition for Pinterest that I didn t have before,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3259_4,information giving,the app is amazing in my iphone but when I use it on my computer its annoying when I have to pin because it isnt fast to do it so I dont like in my computer I just rather to use it on my iphone but besides that I just love it ,information giving the app is amazing in my iphone but when I use it on my computer its annoying when I have to pin because it isnt fast to do it so I dont like in my computer I just rather to use it on my iphone but besides that I just love it,,"[1, 3, 7, 8, 9, 10, 11, 13, 15, 17, 19, 22, 23, 24, 25, 26]"
99_3260_4,information giving,I can t live without it ,information giving I can t live without it,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
